Title,Date Posted,Link
Ex-Trump staffer says she's 'hopeful' new staff will 'contain chaos' of President-elect,2024-11-08T19:47:51Z,https://www.youtube.com/watch?v=9CA_Q6fxgYg
What will Trump do in second term? Experts decode 2025 plan and first clues after win,2024-11-08T19:38:11Z,https://www.youtube.com/watch?v=Ui-fm3g_MPo
Trump campaign was built on 'hate' which has contributed to 'racial terror': NAACP exec,2024-11-08T19:17:07Z,https://www.youtube.com/watch?v=DeYwE14abrA
California 'ready to fight in court' against Trump policies: State's AG,2024-11-08T19:16:04Z,https://www.youtube.com/watch?v=vA894m0sYCo
Is the ‘far left’ to blame for Trump’s win? Why Rep. Ritchie Torres thinks so,2024-11-08T19:15:07Z,https://www.youtube.com/watch?v=7km2AALCFvA
Trump’s return will cause ‘a lot of internal tension’ in NATO: Adm. Stavridis,2024-11-08T18:51:51Z,https://www.youtube.com/watch?v=Ov3VNnWetgQ
What will a second Trump presidency look like? Kristen Welker spoke with the President-elect,2024-11-08T18:49:54Z,https://www.youtube.com/watch?v=RIdBRFeKbsM
Three face charges in thwarted Iranian plot to assassinate Trump,2024-11-08T17:58:25Z,https://www.youtube.com/watch?v=DSIml1oHOJk
Jack Smith sets early December deadline to detail next steps in Trump case,2024-11-08T17:57:39Z,https://www.youtube.com/watch?v=S_e8q30_NhU
Immigration rights lawyer: Second Trump presidency will be ‘much worse’ for immigrants,2024-11-08T17:30:56Z,https://www.youtube.com/watch?v=8PK0JnBadHU
Jen Psaki: 'Every fight won't be won-- but there's power in this moment',2024-11-08T17:30:16Z,https://www.youtube.com/watch?v=C4z64U0BfBY
Trump's mass deportation plan is 'so ugly and sick': Former Sen. Boxer,2024-11-08T17:24:08Z,https://www.youtube.com/watch?v=EHM-a7NXzuU
"Don Jr. to be 'heavily involved', seen as kingmaker for Trump's cabinet appointees",2024-11-08T16:25:12Z,https://www.youtube.com/watch?v=D-r1ABEVs_E
"'Aggressive, monumental': Bob Woodward describes Post's plans for coverage of second term",2024-11-08T16:16:48Z,https://www.youtube.com/watch?v=Njh5kcLm9uE
'No': Fed chair Powell says he will not resign if Trump asks,2024-11-08T16:14:32Z,https://www.youtube.com/watch?v=p32rwNaPtTU
"Jen Psaki: There needs to be reflection, but there is power in this moment",2024-11-08T15:39:08Z,https://www.youtube.com/watch?v=fOsvGmZI8IM
"Anand Giridharadas: Dems have an inclusive platform but it reads as an elitist, inaccessible party",2024-11-08T15:27:00Z,https://www.youtube.com/watch?v=QC4lWFCNfqc
MSNBC Highlights — Nov. 7,2024-11-08T14:00:59Z,https://www.youtube.com/watch?v=p-II_E1cCAQ
Trump became a vessel for the anger of millions: NYT,2024-11-08T12:56:57Z,https://www.youtube.com/watch?v=XOoFi5MmeT4
Black Americans report receiving racist texts after the election,2024-11-08T12:17:38Z,https://www.youtube.com/watch?v=fcChu7jFjyA
Biden addresses the nation after Democrats' election losses,2024-11-08T12:11:10Z,https://www.youtube.com/watch?v=2D0vtKiUZGY
What Trump unleashed means for America,2024-11-08T12:10:20Z,https://www.youtube.com/watch?v=0RuEVMICU_Q
The Last Word With Lawrence O’Donnell - Nov. 7 | Audio Only,2024-11-08T07:37:40Z,https://www.youtube.com/watch?v=2HkWnhvlkrQ
'Up to the challenge': Jerome Powell not intimidated by Trump,2024-11-08T06:30:23Z,https://www.youtube.com/watch?v=DQif0pVKET8
"Trump hopes for House majority, but Republican chaos may be insurmountable",2024-11-08T06:18:30Z,https://www.youtube.com/watch?v=o9u_eqHHM7k
'A long and sad story': How we got to Trump's 2024 victory,2024-11-08T06:09:25Z,https://www.youtube.com/watch?v=o_X3agZgb1I
'Women have to find each other': Election exposes deep political rift among white women,2024-11-08T05:30:11Z,https://www.youtube.com/watch?v=TQXdbBsMvgQ
Giuliani runs out of places to hide from massive court penalty — and Trump can't help him,2024-11-08T05:16:05Z,https://www.youtube.com/watch?v=fXGvLbn5aKY
Lawrence: President who? Who will really do the job? RFK? Musk?,2024-11-08T04:59:28Z,https://www.youtube.com/watch?v=SlZOLVHXRJk
Mixed-status families face Trump's mass deportations,2024-11-08T04:45:03Z,https://www.youtube.com/watch?v=qdDjqEoSqrg
‘Despair is not an option’: Battle plan for Trump’s mass deportations,2024-11-08T04:14:58Z,https://www.youtube.com/watch?v=mQvoMO9mnTk
Raskin on how Musk stands to benefit from Trump win,2024-11-08T03:45:01Z,https://www.youtube.com/watch?v=LS0K8WT2G_U
Hayes: America didn't give itself over to Trumpism,2024-11-08T03:29:53Z,https://www.youtube.com/watch?v=UrFLrVTlI4A
‘Y'all voted with David Duke’: Joy on 55% of Latino men voting ‘to make deportations happen’,2024-11-08T03:27:47Z,https://www.youtube.com/watch?v=GridByQB8qQ
‘Distract and divide’: Sarah McBride reacts to Trump campaign’s anti-trans ads,2024-11-08T03:00:27Z,https://www.youtube.com/watch?v=3PzWOUEiYNM
First openly trans member of Congress Sarah McBride speaks out,2024-11-08T02:41:46Z,https://www.youtube.com/watch?v=1qWSblFUkTw
Chris Hayes lays it out: 'America didn’t give itself over to Trumpism’,2024-11-08T01:47:23Z,https://www.youtube.com/watch?v=IgzmW4OMfDo
"‘Danger’: Trump’s WH return risks bad instincts and war, says icon Bob Woodward",2024-11-08T00:40:59Z,https://www.youtube.com/watch?v=yu4F1oyO3Wk
BREAKING: Trump names Susie Wiles as WH chief of staff,2024-11-08T00:19:12Z,https://www.youtube.com/watch?v=8BLXFt-wgDs
Democracy defender under Duterte: ‘It was shocking to see this all over again and to see it work’,2024-11-07T23:33:52Z,https://www.youtube.com/watch?v=7J1_gXvxolk
