Title,Date Posted,Link
NYC shooting sparks subway CHAOS,2024-11-08T18:09:19Z,https://www.youtube.com/watch?v=Y71qDTrN3M4
Putin congratulates President Trump,2024-11-08T17:46:13Z,https://www.youtube.com/watch?v=orB5R9tVWlY
HUGE fireball as Israel strikes Lebanon,2024-11-08T17:26:43Z,https://www.youtube.com/watch?v=J9d9uoyDJdQ
Frat bros celebrate Trump's win! 💪,2024-11-08T17:21:16Z,https://www.youtube.com/watch?v=dIEHQInLezE
Were the Amish Trump's secret weapon?,2024-11-08T17:06:34Z,https://www.youtube.com/watch?v=Olrbr0x_A-w
Mike Tyson vs Jake Paul – Who Spends More? | Price of Fame | Daily Mail,2024-11-08T16:00:40Z,https://www.youtube.com/watch?v=iKWTkFglFqA
Biden: Harris has a 'great character',2024-11-08T14:58:59Z,https://www.youtube.com/watch?v=6Te1VfOjzH8
Joe Biden reassures supporters: 'We're gonna be ok',2024-11-08T12:35:25Z,https://www.youtube.com/watch?v=f0DA-kKX9cY
Joe Biden addresses the nation following 2024 presidential election,2024-11-08T12:05:54Z,https://www.youtube.com/watch?v=7gCDm4QRAac
Boat goes airborne after driver falls on throttle 😳,2024-11-08T11:52:34Z,https://www.youtube.com/watch?v=dQMgs-K1W6I
Raccoon falls from ceiling at La Guardia Airport,2024-11-08T11:37:41Z,https://www.youtube.com/watch?v=TwdmrbcYB5M
Health concerns grow for stranded NASA astronaut,2024-11-08T11:27:59Z,https://www.youtube.com/watch?v=Owjf-ebEwaM
Hamas BEGS Trump to 'end war',2024-11-08T11:19:20Z,https://www.youtube.com/watch?v=IPHhl5qQU3g
Tearful 4-year-old boy bids emotional farewell to father at Chinese train station,2024-11-08T11:08:04Z,https://www.youtube.com/watch?v=zSdzXoORvo4
TERRIFYING footage of California wildfires,2024-11-08T10:46:05Z,https://www.youtube.com/watch?v=odeV9IX6h1E
Diddy's son SLAMMED for spreading positivity on his Instagram,2024-11-08T10:32:49Z,https://www.youtube.com/watch?v=92MEjS3y_Qo
Moment choppers nearly COLLIDE fighting wildfire,2024-11-08T10:24:39Z,https://www.youtube.com/watch?v=nf-o-9H_xFE
Luggage FLIES into plane engine,2024-11-08T09:55:39Z,https://www.youtube.com/watch?v=lealMG1hzuM
Fans claim Peanut's ghost appeared at Kamala concession speech,2024-11-07T16:55:04Z,https://www.youtube.com/watch?v=1ve3Lfhne7g
Man INCHES from being crushed 😳,2024-11-07T15:51:21Z,https://www.youtube.com/watch?v=mZt8fvyi5LU
Kemi Badenoch challenges Keir Starmer on Donald Trump in first PMQs,2024-11-07T15:47:49Z,https://www.youtube.com/watch?v=fcti6U4XKlI
Musk's son X Æ A-12 CRASHES interview,2024-11-07T15:18:28Z,https://www.youtube.com/watch?v=oRDfTLsY9n4
Mr Beast's CRIMINAL PAST is revealed,2024-11-07T14:45:31Z,https://www.youtube.com/watch?v=szb0oqCRx8U
